run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_id,condition_id,ablation_condition,condition_name,label_cue,score_cue,symptom_cue,profile_id,task_id,task_code,requested_samples,prompt_hash,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
cue_qwen_MiniMax-M2.5_20260530T121608Z,810f68c2-3aa8-4c32-a776-0b4eef84c97d,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000001,2026-05-30T12:16:08.666082+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,e1ca38ddd9f0058d,1,1,TRUE,0.92,650,145,65
cue_qwen_MiniMax-M2.5_20260530T121608Z,810f68c2-3aa8-4c32-a776-0b4eef84c97d,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000001,2026-05-30T12:16:08.666082+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,e1ca38ddd9f0058d,2,2,TRUE,0.94,620,130,55
cue_qwen_MiniMax-M2.5_20260530T121608Z,810f68c2-3aa8-4c32-a776-0b4eef84c97d,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000001,2026-05-30T12:16:08.666082+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,e1ca38ddd9f0058d,3,3,TRUE,0.89,700,165,80
cue_qwen_MiniMax-M2.5_20260530T121608Z,810f68c2-3aa8-4c32-a776-0b4eef84c97d,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000001,2026-05-30T12:16:08.666082+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,e1ca38ddd9f0058d,4,4,TRUE,0.91,680,155,70
cue_qwen_MiniMax-M2.5_20260530T121608Z,810f68c2-3aa8-4c32-a776-0b4eef84c97d,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000001,2026-05-30T12:16:08.666082+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,e1ca38ddd9f0058d,5,5,TRUE,0.93,640,140,60
cue_qwen_MiniMax-M2.5_20260530T121608Z,35216ff1-f722-4ece-bb61-360115a1cb30,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000002,2026-05-30T12:16:23.512869+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,02f350986e47b1e7,6,1,TRUE,0.92,485,95,78
cue_qwen_MiniMax-M2.5_20260530T121608Z,35216ff1-f722-4ece-bb61-360115a1cb30,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000002,2026-05-30T12:16:23.512869+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,02f350986e47b1e7,7,2,TRUE,0.94,470,88,72
cue_qwen_MiniMax-M2.5_20260530T121608Z,35216ff1-f722-4ece-bb61-360115a1cb30,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000002,2026-05-30T12:16:23.512869+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,02f350986e47b1e7,8,3,TRUE,0.91,495,102,85
cue_qwen_MiniMax-M2.5_20260530T121608Z,35216ff1-f722-4ece-bb61-360115a1cb30,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000002,2026-05-30T12:16:23.512869+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,02f350986e47b1e7,9,4,TRUE,0.93,480,91,75
cue_qwen_MiniMax-M2.5_20260530T121608Z,35216ff1-f722-4ece-bb61-360115a1cb30,C000_no_cue__P1_low_ADHD_low_IA__stroop__batch_000002,2026-05-30T12:16:23.512869+00:00,qwen,MiniMax-M2.5,0.7,C000_no_cue__P1_low_ADHD_low_IA__stroop,C000_no_cue,C000_no_cue,no-cue,0,0,0,P1_low_ADHD_low_IA,stroop,T1_stroop,5,02f350986e47b1e7,10,5,TRUE,0.95,465,85,68
