run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_qwen_MiniMax-M2.1_20260602T013215Z,9b499c74-7619-44dc-b77c-5e96e77db03f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,1,1,2026-06-02T01:32:22.568182+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,663,95.0,550.0,70.0,65.0
IA_qwen_MiniMax-M2.1_20260602T013215Z,9b499c74-7619-44dc-b77c-5e96e77db03f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,2,2,2026-06-02T01:32:22.568848+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,663,96.0,530.0,65.0,60.0
IA_qwen_MiniMax-M2.1_20260602T013215Z,9b499c74-7619-44dc-b77c-5e96e77db03f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,3,3,2026-06-02T01:32:22.568848+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,663,94.0,560.0,75.0,70.0
IA_qwen_MiniMax-M2.1_20260602T013215Z,9b499c74-7619-44dc-b77c-5e96e77db03f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,4,4,2026-06-02T01:32:22.568848+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,663,97.0,520.0,60.0,55.0
IA_qwen_MiniMax-M2.1_20260602T013215Z,9b499c74-7619-44dc-b77c-5e96e77db03f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,5,5,2026-06-02T01:32:22.568848+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,663,95.0,545.0,72.0,68.0
IA_qwen_MiniMax-M2.1_20260602T013215Z,841b8117-64dd-4eb0-b254-2df9d1cf8311,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,6,1,2026-06-02T01:32:29.813194+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,661,97.0,650,120,45
IA_qwen_MiniMax-M2.1_20260602T013215Z,841b8117-64dd-4eb0-b254-2df9d1cf8311,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,7,2,2026-06-02T01:32:29.813194+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,661,98.0,620,110,40
IA_qwen_MiniMax-M2.1_20260602T013215Z,841b8117-64dd-4eb0-b254-2df9d1cf8311,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,8,3,2026-06-02T01:32:29.813194+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,661,96.0,680,130,50
IA_qwen_MiniMax-M2.1_20260602T013215Z,841b8117-64dd-4eb0-b254-2df9d1cf8311,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,9,4,2026-06-02T01:32:29.813194+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,661,97.5,640,115,42
IA_qwen_MiniMax-M2.1_20260602T013215Z,841b8117-64dd-4eb0-b254-2df9d1cf8311,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,10,5,2026-06-02T01:32:29.813194+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,661,98.5,610,105,38
IA_qwen_MiniMax-M2.1_20260602T013215Z,3d79f06f-5b33-49ba-a777-05ada587308a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,11,1,2026-06-02T01:32:37.595024+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,704,97,485,72,98
IA_qwen_MiniMax-M2.1_20260602T013215Z,3d79f06f-5b33-49ba-a777-05ada587308a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,12,2,2026-06-02T01:32:37.595024+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,704,98,468,68,87
IA_qwen_MiniMax-M2.1_20260602T013215Z,3d79f06f-5b33-49ba-a777-05ada587308a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,13,3,2026-06-02T01:32:37.595024+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,704,96,502,78,112
IA_qwen_MiniMax-M2.1_20260602T013215Z,3d79f06f-5b33-49ba-a777-05ada587308a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,14,4,2026-06-02T01:32:37.596554+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,704,98,475,65,92
IA_qwen_MiniMax-M2.1_20260602T013215Z,3d79f06f-5b33-49ba-a777-05ada587308a,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,15,5,2026-06-02T01:32:37.596554+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,704,97,490,74,105
IA_qwen_MiniMax-M2.1_20260602T013215Z,a823f97f-cf11-4e55-8236-60f2c3add184,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,16,1,2026-06-02T01:32:46.775614+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,849,96.5,580,105,85
IA_qwen_MiniMax-M2.1_20260602T013215Z,a823f97f-cf11-4e55-8236-60f2c3add184,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,17,2,2026-06-02T01:32:46.775614+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,849,97.2,565,98,78
IA_qwen_MiniMax-M2.1_20260602T013215Z,a823f97f-cf11-4e55-8236-60f2c3add184,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,18,3,2026-06-02T01:32:46.775614+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,849,95.8,595,112,92
IA_qwen_MiniMax-M2.1_20260602T013215Z,a823f97f-cf11-4e55-8236-60f2c3add184,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,19,4,2026-06-02T01:32:46.776689+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,849,97.5,555,95,72
IA_qwen_MiniMax-M2.1_20260602T013215Z,a823f97f-cf11-4e55-8236-60f2c3add184,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P1_low_PDU_low_ATT_stroop,20,5,2026-06-02T01:32:46.776689+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,c39b01156a0d,496,849,96.8,575,108,88
