run_id,call_id,model,temperature,profile_id,task_id,repeat_id,prompt_index,prompt_hash,timestamp_utc,input_tokens,output_tokens,elapsed_seconds,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
retry_20260522T041026Z,11a2d669-ac6b-4075-ad5d-79f5d281da47,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,1,,retry,2026-05-22T06:29:14.395616+00:00,601,435,13.70571661,0.93,580,115,125,,,,,,,,,,,,,,,,
retry_20260522T041026Z,e2cd963c-bc90-4691-9592-7ec5206777d0,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,1,,retry,2026-05-22T05:25:49.613181+00:00,641,662,13.62462068,,480,,,0.8,0.85,0.77,0.68,,,,,,,,,,,,
retry_20260522T041026Z,fd391448-ac1f-4f74-8090-4e3f71eee71d,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,1,,retry,2026-05-22T05:51:46.356973+00:00,619,567,21.71380663,,,,,,,,,34,485,28,0.42,,,,,,,,
retry_20260522T041026Z,2318fb4a-c23b-4a00-81dc-ff586a0dabb0,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,1,,retry,2026-05-22T06:38:46.121498+00:00,587,569,14.71413016,,,,,,,,,,,,,0.003,-5.8,0.28,,,,,
retry_20260522T041026Z,f8b84fae-d5df-428c-8551-5aad39c12fcd,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,1,,retry,2026-05-22T05:28:48.505283+00:00,631,492,12.608356,,,,,,,,,,,,,,,,18,45,1,2,3
retry_20260522T041026Z,1dff6c70-16ad-4a07-bd84-d9ff5d18afce,minimax-m2.5,0.7,P2_high_inattention,stroop,1,,retry,2026-05-22T05:53:21.186338+00:00,600,512,25.2068584,0.87,780,185,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,60157407-cec3-4f57-9db4-1af70f70ca51,minimax-m2.5,0.7,P2_high_inattention,nback,1,,retry,2026-05-22T04:10:42.804612+00:00,640,602,16.06625104,,650,,,0.72,0.82,0.68,0.55,,,,,,,,,,,,
retry_20260522T041026Z,160c3b77-aaa3-412c-9815-ffb1a1ddbe1e,minimax-m2.5,0.7,P2_high_inattention,bart,1,,retry,2026-05-22T05:31:20.044029+00:00,618,551,16.89790559,,,,,,,,,30,20,9,0.45,,,,,,,,
retry_20260522T041026Z,19a88df5-41c0-48f2-975b-6ad3bbc5fc1d,minimax-m2.5,0.7,P2_high_inattention,ddt,1,,retry,2026-05-22T06:17:00.507353+00:00,586,466,15.8432157,,,,,,,,,,,,,0.85,-0.16,0.72,,,,,
retry_20260522T041026Z,746bc075-3d3a-4217-b082-8e1cf1eb634f,minimax-m2.5,0.7,P2_high_inattention,questionnaire,1,,retry,2026-05-22T05:35:14.740295+00:00,630,511,13.49007583,,,,,,,,,,,,,,,,42,62,4,6,4
retry_20260522T041026Z,13dfcc88-0b11-4b4c-891a-37094d979482,minimax-m2.5,0.7,P3_combined_ADHD,stroop,1,,retry,2026-05-22T06:34:21.383180+00:00,592,526,18.57288647,0.87,745,142,148,,,,,,,,,,,,,,,,
retry_20260522T041026Z,cea46862-faa9-41d5-a0c5-8c384b646c85,minimax-m2.5,0.7,P3_combined_ADHD,nback,1,,retry,2026-05-22T05:33:14.221327+00:00,632,595,14.75533867,,480,,,0.7,0.76,0.68,0.56,,,,,,,,,,,,
retry_20260522T041026Z,cb58a57c-b67f-4c5b-8b64-568f06d374ec,minimax-m2.5,0.7,P3_combined_ADHD,bart,1,,retry,2026-05-22T06:06:14.281297+00:00,610,521,18.75185585,,,,,,,,,30,420,12,0.75,,,,,,,,
retry_20260522T041026Z,2937e34e-87b1-4784-929d-629ddaa33412,minimax-m2.5,0.7,P3_combined_ADHD,ddt,1,,retry,2026-05-22T06:46:13.383743+00:00,578,420,10.77919936,,,,,,,,,,,,,0.045,-3.1,0.65,,,,,
retry_20260522T041026Z,fc3bdc00-142a-42b1-97bc-4c7025972871,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,1,,retry,2026-05-22T06:23:52.966333+00:00,622,563,16.5146246,,,,,,,,,,,,,,,,52,65,4,5,7
retry_20260522T041026Z,60478d4c-01a8-467a-8b0d-4fe03cbe028f,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,1,,retry,2026-05-22T05:27:40.712818+00:00,598,547,13.83238912,0.86,820,145,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,2331b5c1-efbe-491d-be1e-d3f5ea1130f3,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,1,,retry,2026-05-22T06:30:55.259561+00:00,638,521,15.56892753,,610,,,0.76,0.84,0.71,0.61,,,,,,,,,,,,
retry_20260522T041026Z,46192726-19ee-41e1-a41a-e38a1fed5115,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,1,,retry,2026-05-22T04:15:21.937028+00:00,616,517,11.05627418,,,,,,,,,38,485,5,0.68,,,,,,,,
openai_20260521T140705Z,6f2c3d7b-f0a5-4eeb-9c77-4b1b7be77ac4,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,1,19,5a26b73a4099,2026-05-21T14:08:50.253725+00:00,615,509,7.062561035,,,,,,,,,,,,,0.25,-1.386,0.68,,,,,
openai_20260521T140705Z,bba0b4a4-5215-4ffb-a2f6-7dcce791eed2,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,1,20,f69d6600ccdf,2026-05-21T14:08:57.518718+00:00,659,617,7.375281572,,,,,,,,,,,,,,,,58,78,6,7,9
openai_20260521T140705Z,2bc9b122-2540-4cb1-9a25-8619a19d9a0c,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,1,21,af41f22a6d91,2026-05-21T14:09:05.095349+00:00,621,523,6.966765404,0.92,680,120,75,,,,,,,,,,,,,,,,
openai_20260521T140705Z,0b5d40ba-469e-4d38-898e-fa8684cf24e3,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,1,22,5f025aa2c4b7,2026-05-21T14:09:12.264198+00:00,661,626,7.785695791,,620,,,0.82,0.88,0.78,0.65,,,,,,,,,,,,
openai_20260521T140705Z,bcb56ac0-2eb9-498b-a48d-42f832fb9d4b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,1,23,423d400ef891,2026-05-21T14:09:20.251559+00:00,642,530,3.687434912,,,,,,,,,28,68,7,0.65,,,,,,,,
openai_20260521T140705Z,50ff0d56-ba80-4f55-9c62-350cdea65170,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,1,24,87ef88882b52,2026-05-21T14:09:24.140314+00:00,610,695,9.147550821,,,,,,,,,,,,,0.15,-1.897,0.62,,,,,
openai_20260521T140705Z,3b7db6c4-32b3-427a-8cfe-7d77b1427213,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,1,25,7819a3eaf918,2026-05-21T14:09:33.489519+00:00,651,606,6.730399847,,,,,,,,,,,,,,,,18,72,6,2,4
openai_20260521T140705Z,bdf6fcce-3509-438a-aba8-207c497ad790,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,2,1,a28333b2ff4e,2026-05-21T14:09:40.421962+00:00,635,495,3.790785313,0.92,580,115,85,,,,,,,,,,,,,,,,
openai_20260521T140705Z,c76d3ce0-cb08-46b3-bd52-d26977db0dd4,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,2,2,bf296c6521d9,2026-05-21T14:09:44.415326+00:00,672,572,6.821610212,,540,,,0.87,0.92,0.85,0.78,,,,,,,,,,,,
openai_20260521T140705Z,6b03b59a-8f16-4e7a-a318-2e07ccbf8056,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,2,3,00e9a34112ef,2026-05-21T14:09:51.438121+00:00,653,729,4.9664464,,,,,,,,,27,185,3,0.48,,,,,,,,
openai_20260521T140705Z,93d36ac7-a8d2-4114-a12f-f92280eece61,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,2,4,bca497425579,2026-05-21T14:09:56.606431+00:00,618,527,6.960997105,,,,,,,,,,,,,0.015,-4.2,0.28,,,,,
openai_20260521T140705Z,fc16c00e-3a31-4235-ba25-76d60e714153,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,2,5,b35916db5599,2026-05-21T14:10:03.769026+00:00,662,638,6.658942699,,,,,,,,,,,,,,,,32,38,2,1,2
openai_20260521T140705Z,e1675c4d-d639-46ea-b12c-3fbd35d1989f,minimax-m2.5,0.7,P2_high_inattention,stroop,2,6,962e434cdd22,2026-05-21T14:10:10.629886+00:00,631,381,7.17246604,0.87,680,185,95,,,,,,,,,,,,,,,,
openai_20260521T140705Z,32348fff-267d-4291-8d5d-620062c1be1c,minimax-m2.5,0.7,P2_high_inattention,nback,2,7,568ca4db91f7,2026-05-21T14:10:18.004865+00:00,671,536,7.168402433,,520,,,0.76,0.82,0.74,0.61,,,,,,,,,,,,
openai_20260521T140705Z,c93b95ed-d9fe-4a74-92c2-52faed042b17,minimax-m2.5,0.7,P2_high_inattention,bart,2,8,7e57a921aac3,2026-05-21T14:10:25.375356+00:00,649,515,6.649370193,,,,,,,,,28,185,2,0.35,,,,,,,,
openai_20260521T140705Z,285cae9b-2eb7-4893-8782-aa2fba341446,minimax-m2.5,0.7,P2_high_inattention,ddt,2,9,e8ba53856771,2026-05-21T14:10:32.227496+00:00,617,617,7.700223684,,,,,,,,,,,,,0.015,-4.2,0.32,,,,,
openai_20260521T140705Z,be3ad98d-60d9-4a17-b881-13735b3f5926,minimax-m2.5,0.7,P2_high_inattention,questionnaire,2,10,cc4caf5b9c32,2026-05-21T14:10:40.130748+00:00,664,648,8.388299942,,,,,,,,,,,,,,,,58,65,4,4,6
