run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_index,prompt_hash,prompt_id,ablation_condition,condition_name,profile_id,task_id,task_code,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
qwen_MiniMax-M2.5_20260526T045316Z,9c1e916b-cc18-47ad-b1f4-94145f35efe7,7e9afe7c-ff1d-491b-a323-d4c2e3d541cb,2026-05-26T04:53:27.821541+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,1,1,TRUE,0.96,582,145,78,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9c1e916b-cc18-47ad-b1f4-94145f35efe7,7e9afe7c-ff1d-491b-a323-d4c2e3d541cb,2026-05-26T04:53:27.821541+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,2,2,TRUE,0.94,615,132,92,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9c1e916b-cc18-47ad-b1f4-94145f35efe7,7e9afe7c-ff1d-491b-a323-d4c2e3d541cb,2026-05-26T04:53:27.821541+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,3,3,TRUE,0.97,548,128,71,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9c1e916b-cc18-47ad-b1f4-94145f35efe7,7e9afe7c-ff1d-491b-a323-d4c2e3d541cb,2026-05-26T04:53:27.821541+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,4,4,TRUE,0.95,604,156,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,9c1e916b-cc18-47ad-b1f4-94145f35efe7,7e9afe7c-ff1d-491b-a323-d4c2e3d541cb,2026-05-26T04:53:27.821541+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,5,5,TRUE,0.93,638,141,98,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,46a09442-0a1c-4f7c-868e-a5464df80207,1758e66a-7198-4255-993b-a677bd27ef8d,2026-05-26T04:53:40.418801+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,6,1,TRUE,0.95,650,145,85,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,46a09442-0a1c-4f7c-868e-a5464df80207,1758e66a-7198-4255-993b-a677bd27ef8d,2026-05-26T04:53:40.418801+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,7,2,TRUE,0.94,680,160,95,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,46a09442-0a1c-4f7c-868e-a5464df80207,1758e66a-7198-4255-993b-a677bd27ef8d,2026-05-26T04:53:40.418801+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,8,3,TRUE,0.96,620,130,75,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,46a09442-0a1c-4f7c-868e-a5464df80207,1758e66a-7198-4255-993b-a677bd27ef8d,2026-05-26T04:53:40.418801+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,9,4,TRUE,0.93,710,175,105,,,,,,,,,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,46a09442-0a1c-4f7c-868e-a5464df80207,1758e66a-7198-4255-993b-a677bd27ef8d,2026-05-26T04:53:40.418801+00:00,qwen,MiniMax-M2.5,0.7,1,a165803f14df3977,A_label_only__P1_low_ADHD_low_IA__stroop,A_label_only,label-only,P1_low_ADHD_low_IA,stroop,T1_stroop,10,5,TRUE,0.95,660,155,90,,,,,,,,,,,,,,,,
